"","game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"4201","401265092",2021-02-10,"Georgia Tech","Virginia",153,2,"15:41",941,941,"Reece Beekman Turnover.",30,29,1,19,0.428820780122294,0.544359972108237,4,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Georgia Tech",FALSE
"4202","401265092",2021-02-10,"Georgia Tech","Virginia",154,2,"15:31",931,931,"Jose Alvarado made Layup. Assisted by Jordan Usher.",32,29,3,10,0.518383014350697,0.631041195018445,4,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","made","Jose Alvarado","Jordan Usher",FALSE,FALSE,"Georgia Tech","Virginia",FALSE
"4203","401265092",2021-02-10,"Georgia Tech","Virginia",155,2,"15:10",910,910,"Trey Murphy III made Dunk. Assisted by Reece Beekman.",32,31,1,21,0.430617863041166,0.545090107537077,4,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","made","Trey Murphy III","Reece Beekman",FALSE,FALSE,"Virginia","Georgia Tech",FALSE
"4204","401265092",2021-02-10,"Georgia Tech","Virginia",156,2,"14:51",891,891,"Michael Devoe Turnover.",32,31,1,19,0.431660708346762,0.545507490925924,4,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4205","401265092",2021-02-10,"Georgia Tech","Virginia",157,2,"14:33",873,873,"Sam Hauser missed Jumper.",32,31,1,18,0.432632959851488,0.545896835829643,4,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","missed","Sam Hauser",NA,FALSE,FALSE,"Virginia","Georgia Tech",FALSE
"4206","401265092",2021-02-10,"Georgia Tech","Virginia",158,2,"14:30",870,870,"Georgia Tech Defensive Rebound.",32,31,1,3,0.43279493082853,0.545961988995547,4,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Georgia Tech",FALSE
"4207","401265092",2021-02-10,"Georgia Tech","Virginia",159,2,"14:16",856,856,"Michael Devoe made Layup. Assisted by Jordan Usher.",34,31,3,14,0.525941676495312,0.635718895624294,4,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","made","Michael Devoe","Jordan Usher",FALSE,FALSE,"Georgia Tech","Virginia",FALSE
"4208","401265092",2021-02-10,"Georgia Tech","Virginia",160,2,"13:54",834,834,"Kihei Clark missed Three Point Jumper.",34,31,3,22,0.528205196424292,0.637137362575867,4,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","missed","Kihei Clark",NA,TRUE,FALSE,"Virginia","Georgia Tech",FALSE
"4209","401265092",2021-02-10,"Georgia Tech","Virginia",161,2,"13:51",831,831,"Michael Devoe Defensive Rebound.",34,31,3,3,0.528524758527583,0.637339366764226,4,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Georgia Tech",FALSE
"4210","401265092",2021-02-10,"Georgia Tech","Virginia",162,2,"13:35",815,815,"Moses Wright made Layup.",36,31,5,16,0.622561726355369,0.720678903639424,4,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","made","Moses Wright",NA,FALSE,FALSE,"Georgia Tech","Virginia",FALSE
"4211","401265092",2021-02-10,"Georgia Tech","Virginia",163,2,"13:16",796,796,"Kihei Clark made Three Point Jumper.",36,34,2,19,0.484676916103237,0.594680413267467,4,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","made","Kihei Clark",NA,TRUE,FALSE,"Virginia","Georgia Tech",FALSE
"4212","401265092",2021-02-10,"Georgia Tech","Virginia",164,2,"13:02",782,782,"Moses Wright missed Layup.",36,34,2,14,0.486058430859581,0.595504552068381,4,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","missed","Moses Wright",NA,FALSE,FALSE,"Georgia Tech","Virginia",FALSE
"4213","401265092",2021-02-10,"Georgia Tech","Virginia",165,2,"12:58",778,778,"Sam Hauser Defensive Rebound.",36,34,2,4,0.486471507893561,0.595753426184808,4,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4214","401265092",2021-02-10,"Georgia Tech","Virginia",166,2,"12:56",776,776,"Reece Beekman Turnover.",36,34,2,2,0.486681324175617,0.595880250085577,4,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Georgia Tech",FALSE
"4215","401265092",2021-02-10,"Georgia Tech","Virginia",167,2,"12:52",772,772,"Georgia Tech  Timeout",36,34,2,4,0.487107730296449,0.596138823812748,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Georgia Tech",FALSE
"4216","401265092",2021-02-10,"Georgia Tech","Virginia",168,2,"12:42",762,762,"Foul on Sam Hauser.",36,34,2,10,0.488215292990847,0.59681541118477,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Georgia Tech",FALSE
"4217","401265092",2021-02-10,"Georgia Tech","Virginia",169,2,"12:42",762,762,"Jordan Usher made Free Throw.",37,34,3,0,0.537171075817218,0.642979598202561,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","made","Jordan Usher",NA,FALSE,TRUE,"Georgia Tech","Georgia Tech",FALSE
"4218","401265092",2021-02-10,"Georgia Tech","Virginia",170,2,"12:42",762,762,"Jordan Usher missed Free Throw.",37,34,3,0,0.537171075817218,0.642979598202561,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","missed","Jordan Usher",NA,FALSE,TRUE,"Georgia Tech","Virginia",FALSE
"4219","401265092",2021-02-10,"Georgia Tech","Virginia",171,2,"12:41",761,761,"Sam Hauser Defensive Rebound.",37,34,3,1,0.537320906299448,0.643079953500631,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4220","401265092",2021-02-10,"Georgia Tech","Virginia",172,2,"12:26",746,746,"Jay Huff made Jumper. Assisted by Kihei Clark.",37,36,1,15,0.440760490074541,0.549477504244805,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","made","Jay Huff","Kihei Clark",FALSE,FALSE,"Virginia","Georgia Tech",FALSE
"4221","401265092",2021-02-10,"Georgia Tech","Virginia",173,2,"11:59",719,719,"Jordan Usher missed Three Point Jumper.",37,36,1,27,0.443121700845778,0.550624465726753,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","missed","Jordan Usher",NA,TRUE,FALSE,"Georgia Tech","Georgia Tech",FALSE
"4222","401265092",2021-02-10,"Georgia Tech","Virginia",174,2,"11:55",715,715,"Moses Wright Offensive Rebound.",37,36,1,4,0.443462290219372,0.550786223972331,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Georgia Tech",FALSE
"4223","401265092",2021-02-10,"Georgia Tech","Virginia",175,2,"11:52",712,712,"Michael Devoe missed Three Point Jumper.",37,36,1,3,0.443713850267005,0.550904634412171,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","missed","Michael Devoe",NA,TRUE,FALSE,"Georgia Tech","Virginia",FALSE
"4224","401265092",2021-02-10,"Georgia Tech","Virginia",176,2,"11:48",708,708,"Sam Hauser Defensive Rebound.",37,36,1,4,0.444044481053521,0.551058917879493,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4225","401265092",2021-02-10,"Georgia Tech","Virginia",177,2,"11:34",694,694,"Kihei Clark missed Three Point Jumper.",37,36,1,14,0.445165411845173,0.551571353905867,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","missed","Kihei Clark",NA,TRUE,FALSE,"Virginia","Georgia Tech",FALSE
"4226","401265092",2021-02-10,"Georgia Tech","Virginia",178,2,"11:33",693,693,"Georgia Tech Defensive Rebound.",37,36,1,1,0.44524368374554,0.551606575605828,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Georgia Tech",FALSE
"4227","401265092",2021-02-10,"Georgia Tech","Virginia",179,2,"11:33",693,693,"Official TV Timeout",37,36,1,0,0.44524368374554,0.551606575605828,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Georgia Tech",FALSE
"4228","401265092",2021-02-10,"Georgia Tech","Virginia",180,2,"11:19",679,679,"Foul on Jay Huff.",37,36,1,14,0.446322170801112,0.552085886561008,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Georgia Tech",FALSE
"4229","401265092",2021-02-10,"Georgia Tech","Virginia",181,2,"11:19",679,679,"Jose Alvarado made Free Throw.",38,36,2,0,0.498390052629543,0.603053461860345,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","made","Jose Alvarado",NA,FALSE,TRUE,"Georgia Tech","Georgia Tech",FALSE
"4230","401265092",2021-02-10,"Georgia Tech","Virginia",182,2,"11:19",679,679,"Jose Alvarado made Free Throw.",39,36,3,0,0.55049287561917,0.651878438802035,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","made","Jose Alvarado",NA,FALSE,TRUE,"Georgia Tech","Virginia",FALSE
"4231","401265092",2021-02-10,"Georgia Tech","Virginia",183,2,"10:57",657,657,"Tomas Woldetensae made Layup. Assisted by Sam Hauser.",39,38,1,22,0.447989241073947,0.552813704967697,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","made","Tomas Woldetensae","Sam Hauser",FALSE,FALSE,"Virginia","Georgia Tech",FALSE
"4232","401265092",2021-02-10,"Georgia Tech","Virginia",184,2,"10:27",627,627,"Moses Wright Turnover.",39,38,1,30,0.450340455184181,0.553849674995188,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4233","401265092",2021-02-10,"Georgia Tech","Virginia",185,2,"10:27",627,627,"Jay Huff Steal.",39,38,1,0,0.450340455184181,0.553849674995188,3,4,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4234","401265092",2021-02-10,"Georgia Tech","Virginia",186,2,"9:58",598,598,"Virginia  Timeout",39,38,1,29,0.452877656995135,0.555024471603054,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4235","401265092",2021-02-10,"Georgia Tech","Virginia",187,2,"9:57",597,597,"Virginia  Turnover.",39,38,1,1,0.452972111518978,0.555069650981974,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Georgia Tech",FALSE
"4236","401265092",2021-02-10,"Georgia Tech","Virginia",188,2,"9:28",568,568,"Jose Alvarado made Three Point Jumper.",42,38,4,29,0.623661738954538,0.712770143152835,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","made","Jose Alvarado",NA,TRUE,FALSE,"Georgia Tech","Virginia",FALSE
"4237","401265092",2021-02-10,"Georgia Tech","Virginia",189,2,"9:06",546,546,"Tomas Woldetensae missed Jumper.",42,38,4,22,0.630196593617549,0.717417573932615,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","missed","Tomas Woldetensae",NA,FALSE,FALSE,"Virginia","Georgia Tech",FALSE
"4238","401265092",2021-02-10,"Georgia Tech","Virginia",190,2,"9:02",542,542,"Jose Alvarado Defensive Rebound.",42,38,4,4,0.631379407208593,0.718255106063213,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Georgia Tech",FALSE
"4239","401265092",2021-02-10,"Georgia Tech","Virginia",191,2,"8:50",530,530,"Michael Devoe missed Three Point Jumper.",42,38,4,12,0.634663333523082,0.720551050186413,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","missed","Michael Devoe",NA,TRUE,FALSE,"Georgia Tech","Virginia",FALSE
"4240","401265092",2021-02-10,"Georgia Tech","Virginia",192,2,"8:45",525,525,"Trey Murphy III Defensive Rebound.",42,38,4,5,0.635938505290547,0.721431295363554,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4241","401265092",2021-02-10,"Georgia Tech","Virginia",193,2,"8:19",499,499,"Kihei Clark missed Jumper.",42,38,4,26,0.642144892571587,0.725655401387398,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","missed","Kihei Clark",NA,FALSE,FALSE,"Virginia","Georgia Tech",FALSE
"4242","401265092",2021-02-10,"Georgia Tech","Virginia",194,2,"8:14",494,494,"Bubba Parham Defensive Rebound.",42,38,4,5,0.643329595410414,0.726458493250158,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Georgia Tech",FALSE
"4243","401265092",2021-02-10,"Georgia Tech","Virginia",195,2,"8:12",492,492,"Jordan Usher missed Three Point Jumper.",42,38,4,2,0.643808640639682,0.726783687444551,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","missed","Jordan Usher",NA,TRUE,FALSE,"Georgia Tech","Virginia",FALSE
"4244","401265092",2021-02-10,"Georgia Tech","Virginia",196,2,"8:08",488,488,"Jay Huff Defensive Rebound.",42,38,4,4,0.6447789527416,0.727443560561404,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4245","401265092",2021-02-10,"Georgia Tech","Virginia",197,2,"7:39",459,459,"Kihei Clark made Three Point Jumper.",42,41,1,29,0.46849799140328,0.562767322182201,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","made","Kihei Clark",NA,TRUE,FALSE,"Virginia","Georgia Tech",FALSE
"4246","401265092",2021-02-10,"Georgia Tech","Virginia",198,2,"7:07",427,427,"Khalid Moore missed Layup.",42,41,1,32,0.473525466890545,0.565534132112755,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","missed","Khalid Moore",NA,FALSE,FALSE,"Georgia Tech","Virginia",FALSE
"4247","401265092",2021-02-10,"Georgia Tech","Virginia",199,2,"7:03",423,423,"Trey Murphy III Defensive Rebound.",42,41,1,4,0.474234609657153,0.565931010977397,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4248","401265092",2021-02-10,"Georgia Tech","Virginia",200,2,"6:37",397,397,"Foul on Jay Huff.",42,41,1,26,0.47876546083714,0.568325060255685,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Georgia Tech",FALSE
"4249","401265092",2021-02-10,"Georgia Tech","Virginia",201,2,"6:37",397,397,"Jay Huff Turnover.",42,41,1,0,0.47876546083714,0.568325060255685,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Georgia Tech",FALSE
"4250","401265092",2021-02-10,"Georgia Tech","Virginia",202,2,"6:37",397,397,"Official TV Timeout",42,41,1,0,0.47876546083714,0.568325060255685,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Georgia Tech",FALSE
"4251","401265092",2021-02-10,"Georgia Tech","Virginia",203,2,"6:18",378,378,"Jose Alvarado made Jumper. Assisted by Kyle Sturdivant.",44,41,3,19,0.620739047027785,0.69974671026089,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","made","Jose Alvarado","Kyle Sturdivant",FALSE,FALSE,"Georgia Tech","Virginia",FALSE
"4252","401265092",2021-02-10,"Georgia Tech","Virginia",204,2,"6:00",360,360,"Sam Hauser made Jumper. Assisted by Tomas Woldetensae.",44,43,1,18,0.485625366873999,0.57182128480024,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","made","Sam Hauser","Tomas Woldetensae",FALSE,FALSE,"Virginia","Georgia Tech",FALSE
"4253","401265092",2021-02-10,"Georgia Tech","Virginia",205,2,"5:46",346,346,"Foul on Jose Alvarado.",44,43,1,14,0.488575431615589,0.57339729471015,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4254","401265092",2021-02-10,"Georgia Tech","Virginia",206,2,"5:46",346,346,"Jose Alvarado Turnover.",44,43,1,0,0.488575431615589,0.57339729471015,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4255","401265092",2021-02-10,"Georgia Tech","Virginia",207,2,"5:26",326,326,"Kihei Clark made Jumper.",44,45,-1,20,0.345213063128396,0.423913316223626,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","made","Kihei Clark",NA,FALSE,FALSE,"Virginia","Georgia Tech",FALSE
"4256","401265092",2021-02-10,"Georgia Tech","Virginia",208,2,"4:53",293,293,"Jose Alvarado missed Three Point Jumper.",44,45,-1,33,0.344317587143077,0.41956597398123,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","missed","Jose Alvarado",NA,TRUE,FALSE,"Georgia Tech","Virginia",FALSE
"4257","401265092",2021-02-10,"Georgia Tech","Virginia",209,2,"4:49",289,289,"Jay Huff Defensive Rebound.",44,45,-1,4,0.34462855184891,0.419494344663138,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4258","401265092",2021-02-10,"Georgia Tech","Virginia",210,2,"4:37",277,277,"Kihei Clark made Three Point Jumper. Assisted by Sam Hauser.",44,48,-4,12,0.16696624418075,0.215107160633319,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","made","Kihei Clark","Sam Hauser",TRUE,FALSE,"Virginia","Georgia Tech",FALSE
"4259","401265092",2021-02-10,"Georgia Tech","Virginia",211,2,"4:23",263,263,"Foul on Trey Murphy III.",44,48,-4,14,0.169934203003839,0.21769830704958,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Georgia Tech",FALSE
"4260","401265092",2021-02-10,"Georgia Tech","Virginia",212,2,"4:23",263,263,"Kyle Sturdivant missed Free Throw.",44,48,-4,0,0.169934203003839,0.21769830704958,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","missed","Kyle Sturdivant",NA,FALSE,TRUE,"Georgia Tech","Georgia Tech",FALSE
"4261","401265092",2021-02-10,"Georgia Tech","Virginia",213,2,"4:23",263,263,"Georgia Tech Offensive Rebound.",44,48,-4,0,0.169934203003839,0.21769830704958,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Georgia Tech",FALSE
"4262","401265092",2021-02-10,"Georgia Tech","Virginia",214,2,"4:23",263,263,"Kyle Sturdivant made Free Throw.",45,48,-3,0,0.219889387896465,0.277008814546871,3,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","made","Kyle Sturdivant",NA,FALSE,TRUE,"Georgia Tech","Georgia Tech",FALSE
"4263","401265092",2021-02-10,"Georgia Tech","Virginia",215,2,"4:23",263,263,"Georgia Tech  Timeout",45,48,-3,0,0.219889387896465,0.277008814546871,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Georgia Tech",FALSE
"4264","401265092",2021-02-10,"Georgia Tech","Virginia",216,2,"4:23",263,263,"Official TV Timeout",45,48,-3,0,0.219889387896465,0.277008814546871,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Georgia Tech",FALSE
"4265","401265092",2021-02-10,"Georgia Tech","Virginia",217,2,"4:04",244,244,"Trey Murphy III made Three Point Jumper. Assisted by Jay Huff.",45,51,-6,19,0.100857035010063,0.131353377789891,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","made","Trey Murphy III","Jay Huff",TRUE,FALSE,"Virginia","Georgia Tech",FALSE
"4266","401265092",2021-02-10,"Georgia Tech","Virginia",218,2,"3:43",223,223,"Moses Wright missed Three Point Jumper.",45,51,-6,21,0.100756841967573,0.130122943772956,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","missed","Moses Wright",NA,TRUE,FALSE,"Georgia Tech","Virginia",FALSE
